Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Delivery_Time_Bin
522,7.93,Windy,Low,Afternoon,Scooter,12,1.0,43,30-60
738,16.42,Clear,Medium,Evening,Bike,20,2.0,84,60-90
741,9.52,Foggy,Low,Night,Scooter,28,1.0,59,30-60
661,7.44,Rainy,Medium,Afternoon,Scooter,5,1.0,37,30-60
412,19.03,Clear,Low,Morning,Bike,16,5.0,68,60-90
679,19.4,Clear,Low,Evening,Scooter,8,9.0,57,30-60
627,9.52,Clear,Low,Morning,Bike,12,1.0,49,30-60
514,17.39,Clear,Medium,Evening,Scooter,5,6.0,46,30-60
860,1.78,Snowy,Low,Evening,Car,20,6.0,35,30-60
137,10.62,Foggy,Low,Evening,Scooter,29,1.0,73,60-90
812,16.86,Snowy,Medium,Afternoon,Car,13,4.0,88,60-90
77,15.54,Clear,Low,Night,Bike,29,1.0,76,60-90
637,10.89,Clear,High,Night,Bike,12,5.0,53,30-60
974,4.69,Rainy,Medium,Evening,Scooter,12,7.0,36,30-60
939,2.8,Clear,High,Morning,Scooter,10,5.0,33,30-60
900,2.17,Snowy,Low,Evening,Car,15,3.0,35,30-60
281,17.86,Rainy,Low,Afternoon,Bike,5,1.0,50,30-60
884,2.53,Snowy,Low,Morning,Bike,6,8.0,24,<30
762,6.58,Foggy,Low,Evening,Car,6,7.0,27,<30
320,5.38,Clear,Medium,Evening,Scooter,26,1.0,47,30-60
550,15.56,Rainy,Low,Afternoon,Scooter,28,0.0,72,60-90
175,13.08,Rainy,Low,Morning,Car,16,4.0,58,30-60
372,0.86,Clear,High,Afternoon,Bike,26,5.0,37,30-60
528,5.83,Clear,High,Evening,Car,27,9.0,56,30-60
211,11.2,Clear,Medium,Morning,Bike,23,5.0,73,60-90
236,14.59,Clear,Medium,Morning,Bike,15,6.0,64,60-90
102,12.91,Windy,Medium,Evening,Bike,11,6.0,56,30-60
987,13.92,Snowy,Low,Morning,Scooter,18,4.0,70,60-90
903,4.04,Snowy,Low,Night,Bike,11,9.0,70,60-90
